,Open,High,Low,Close,Volume,Start_time,Close_time,qav
3213,56422.35,56469.99,56235.88,56277.78,1093.54354,10/13/21 3:00,00:00.0,61598604.08
3214,56277.79,56365,56018.45,56078.11,973.69155,10/13/21 4:00,00:00.0,54738897.74
3215,56078.12,56225.8,54972.59,55011.85,3747.49169,10/13/21 5:00,00:00.0,208159157.2
3216,55011.72,55519.99,54770.13,55358.28,3088.89514,10/13/21 6:00,00:00.0,170742736.3
3217,55358.28,55475,54562.34,54612.61,2872.18098,10/13/21 7:00,00:00.0,157750108.7
3218,54612.6,55295.7,54457,54616.64,3449.74257,10/13/21 8:00,00:00.0,189250846.9
3219,54616.63,54950,54167.19,54890.22,2485.92925,10/13/21 9:00,00:00.0,135741692
3220,54885.45,55155.67,54400.1,54657.87,1829.27486,10/13/21 10:00,00:00.0,100283866.7
3221,54657.87,55231.94,54480,55210.79,1902.93656,10/13/21 11:00,00:00.0,104497301.5
3222,55210.8,55340.08,54840.87,55056.5,2076.20052,10/13/21 12:00,00:00.0,114388161.9
3223,55056.49,55230.29,54800,54898.53,1652.97811,10/13/21 13:00,00:00.0,91012106.67
3224,54898.53,55900,54521.74,55784.15,3820.97663,10/13/21 14:00,00:00.0,211272597.5
3225,55784.15,56440.75,55784.15,56168.85,3076.57082,10/13/21 15:00,00:00.0,172921539
3226,56168.85,57120,56072.75,56941.72,3682.27735,10/13/21 16:00,00:00.0,208676954.9
3227,56941.73,57242,56780,56891.12,3058.54481,10/13/21 17:00,00:00.0,174243721.6
3228,56891.11,57210.52,56850,56976.38,1827.12912,10/13/21 18:00,00:00.0,104142098.8
3229,56979.99,57300,56948.22,57259.77,1527.74142,10/13/21 19:00,00:00.0,87206803.48
3230,57259.77,57500,56607.27,56980.25,3760.25648,10/13/21 20:00,00:00.0,214886642
3231,56978.8,57720,56898.09,57508.69,2245.4277,10/13/21 21:00,00:00.0,128896373.7
3232,57508.69,57777,57330.01,57371.19,1517.42248,10/13/21 22:00,00:00.0,87271392.92
3233,57371.19,57463.05,57170.76,57367,1232.00842,10/13/21 23:00,00:00.0,70625161.41
3234,57370.83,57740,57138.72,57727.76,1814.75659,10/14/21 0:00,00:00.0,104268317.7
3235,57727.76,58467.33,57611,58300.02,4119.379255,10/14/21 1:00,00:00.0,239422629.3
3236,58300.03,58532.54,58075.13,58210.46,2004.084616,10/14/21 2:00,00:00.0,116814738.4
3237,58210.46,58260.76,58023.64,58065.99,945.0223,10/14/21 3:00,00:00.0,54936692.91
3238,58065.99,58169.99,57678.06,57986.55,1726.70219,10/14/21 4:00,00:00.0,100024903.8
3239,57986.54,58113.38,57800,57965.01,1290.49885,10/14/21 5:00,00:00.0,74803007.87
3240,57965.01,58069.2,57480.76,57673.39,1612.54666,10/14/21 6:00,00:00.0,93246637.88
3241,57673.4,57799.31,57333.33,57367.3,1442.49779,10/14/21 7:00,00:00.0,83092902.83
3242,57367.3,57697.91,57327.59,57453.23,1356.7939,10/14/21 8:00,00:00.0,78069783
3243,57453.22,57713.31,57189,57414.6,2326.10217,10/14/21 9:00,00:00.0,133494705.2
3244,57414.6,57795.02,57240.85,57660.05,1614.86211,10/14/21 10:00,00:00.0,92936188.25
3245,57660.04,58150,57552.49,57622.42,2290.50764,10/14/21 11:00,00:00.0,132489100.4
3246,57622.42,57986.2,57397.25,57563.02,2327.94242,10/14/21 12:00,00:00.0,134204411.9
3247,57563.02,57760,57300,57399.71,1580.52184,10/14/21 13:00,00:00.0,90896038
3248,57399.72,57628.33,57243,57385.55,1768.34616,10/14/21 14:00,00:00.0,101628498.2
3249,57385.55,57817.41,56947.59,57331.31,3296.5378,10/14/21 15:00,00:00.0,189219652.9
3250,57331.3,57437.67,56964.3,57113.48,2164.37609,10/14/21 16:00,00:00.0,123803148.9
3251,57113.48,57261.9,57069.34,57186.79,774.80906,10/14/21 17:00,00:00.0,44295013.17
3252,57186.79,58086.98,56818.05,58029.33,2842.96638,10/14/21 18:00,00:00.0,163438388.9
3253,58029.33,58038.46,56818.05,57833.12,2656.3586,10/14/21 19:00,00:00.0,152622441.3
3254,57833.11,57867.11,57414.09,57427.62,821.4383,10/14/21 20:00,00:00.0,47281503.46
3255,57427.63,57740.11,57427.62,57740.1,710.74696,10/14/21 21:00,00:00.0,40944963.88
3256,57740.1,57749.98,57468.53,57586.77,626.70584,10/14/21 22:00,00:00.0,36091102.84
3257,57586.77,57649.99,57207.89,57347.94,938.83326,10/14/21 23:00,00:00.0,53891020.77
3258,57347.94,57449.99,56990,57050.36,1210.11554,10/15/21 0:00,00:00.0,69157991.38
3259,57050.35,57307.86,56850,57258.62,1259.0412,10/15/21 1:00,00:00.0,71888274.14
3260,57258.62,59333,57095.82,59086.91,8281.429722,10/15/21 2:00,00:00.0,484449692.3
3261,59086.91,59453.75,58849.84,59431.71,3854.681059,10/15/21 3:00,00:00.0,228214281.2
3262,59431.7,59700,59142.86,59597.64,3965.427539,10/15/21 4:00,00:00.0,235867715.2
3263,59597.64,59998,59379.14,59550.01,4157.127111,10/15/21 5:00,00:00.0,248144744.3
3264,59550,59720,59358,59653.15,2324.72597,10/15/21 6:00,00:00.0,138351308.8
3265,59653.15,59689.99,59189.23,59231.5,1854.06326,10/15/21 7:00,00:00.0,110072936.8
3266,59231.5,59426.97,58800,58945.34,4013.25429,10/15/21 8:00,00:00.0,237298758
3267,58945.35,59374.51,58739.17,59365,2353.35548,10/15/21 9:00,00:00.0,139044807.9
3268,59364.99,59398.97,58848.95,59290.98,2239.73976,10/15/21 10:00,00:00.0,132464014.5
3269,59290.98,59537.61,59193.35,59527.99,1719.07491,10/15/21 11:00,00:00.0,102038438
3270,59527.99,59589.15,59187.66,59270.01,2006.76307,10/15/21 12:00,00:00.0,119220192.6
3271,59270.01,60361.5,59223,59962.25,4698.580256,10/15/21 13:00,00:00.0,281492892.4
3272,59962.26,60270,59620,60077.7,3953.41958,10/15/21 14:00,00:00.0,237140497.1
3273,60077.7,60116.2,59617.91,60038.36,2862.2774,10/15/21 15:00,00:00.0,171454899.7
3274,60038.36,61533,60001.91,61456.49,7800.019303,10/15/21 16:00,00:00.0,474105077.9
3275,61456.48,61880,61054.64,61762,4728.859267,10/15/21 17:00,00:00.0,290862002.6
3276,61762.01,61854.34,61521,61649.97,2008.76073,10/15/21 18:00,00:00.0,123900178.2
3277,61649.97,61675.21,61225.01,61446.32,2014.14617,10/15/21 19:00,00:00.0,123659804.6
3278,61446.33,62933,61140.27,62557.59,7616.538945,10/15/21 20:00,00:00.0,473256203.9
3279,62557.58,62583.65,60797.01,61209.41,3757.59185,10/15/21 21:00,00:00.0,232142656
3280,61209.42,61550.12,61205.83,61294.28,1875.22414,10/15/21 22:00,00:00.0,115073991.3
3281,61294.27,61805.55,60905.2,61672.42,1958.69147,10/15/21 23:00,00:00.0,120088009.9
3282,61672.42,61771.65,61182.13,61448.92,1960.12427,10/16/21 0:00,00:00.0,120467343
3283,61448.92,61560,61200,61393.07,1278.05669,10/16/21 1:00,00:00.0,78479375.92
3284,61393.07,61735.94,61120,61618.37,1346.24128,10/16/21 2:00,00:00.0,82667294.88
3285,61618.38,61742.04,61360.22,61655.99,1004.49667,10/16/21 3:00,00:00.0,61855633.76
3286,61655.99,62178.97,61551.31,61747.64,1562.50432,10/16/21 4:00,00:00.0,96639004.36
3287,61747.64,62378.42,61721.3,62133.82,1607.02426,10/16/21 5:00,00:00.0,99833909.07
3288,62133.83,62319.77,61856,61856,1178.69805,10/16/21 6:00,00:00.0,73166607.51
3289,61856.01,61975.29,61562.87,61733.96,1162.85485,10/16/21 7:00,00:00.0,71854963.92
3290,61733.96,62062.55,61446.39,61529.95,2428.79926,10/16/21 8:00,00:00.0,149877129.1
3291,61529.94,61650,61385.42,61424.73,1850.65794,10/16/21 9:00,00:00.0,113878258.2
3292,61424.72,61684.98,61324.79,61536.07,1569.99882,10/16/21 10:00,00:00.0,96621393.41
3293,61536.07,61762.63,61430,61597.26,1352.99948,10/16/21 11:00,00:00.0,83361702.29
3294,61597.26,61605.81,60398.73,60679.14,3799.57016,10/16/21 12:00,00:00.0,231820637.9
3295,60679.14,61100,60521,61017.59,2097.98682,10/16/21 13:00,00:00.0,127657909.4
3296,61017.61,61270.11,60750,60887.55,1657.39951,10/16/21 14:00,00:00.0,101127022.9
3297,60887.55,61130,60642.59,60941.04,1533.33516,10/16/21 15:00,00:00.0,93414880.27
3298,60941.04,61048.97,60515.91,60643.17,1110.38913,10/16/21 16:00,00:00.0,67473380.91
3299,60643.17,60705.19,60150,60593.01,1939.75784,10/16/21 17:00,00:00.0,117145325
3300,60593,61215.64,60512.26,61055.65,1146.72748,10/16/21 18:00,00:00.0,69790973.31
3301,61055.65,61085.81,60808.1,60834.34,710.60376,10/16/21 19:00,00:00.0,43330337
3302,60834.34,61065.77,60545.95,61029,981.56451,10/16/21 20:00,00:00.0,59664130.22
3303,61027.39,61300,60668.19,60670.18,907.34879,10/16/21 21:00,00:00.0,55338530.98
3304,60670.18,60938.77,60500,60795.35,624.15579,10/16/21 22:00,00:00.0,37890395.59
3305,60795.34,61088.6,60701.09,60875.57,656.58612,10/16/21 23:00,00:00.0,40017920
3306,60875.57,61167.95,60475.76,60916.18,1575.17935,10/17/21 0:00,00:00.0,95791779.39
3307,60920.47,61405.94,60866.49,61077.62,1227.881,10/17/21 1:00,00:00.0,75068978.93
3308,61077.63,61220.82,60849.56,61100,750.95178,10/17/21 2:00,00:00.0,45822311.15
3309,61100,61363.53,61044.44,61115.85,949.38944,10/17/21 3:00,00:00.0,58125435.5
3310,61115.86,61249.93,60883.39,60912.35,1081.45654,10/17/21 4:00,00:00.0,66046766.9
3311,60912.36,60973.1,60609.24,60648.87,935.11174,10/17/21 5:00,00:00.0,56864126.55
3312,60648.87,60856.27,60543.01,60671.98,947.74773,10/17/21 6:00,00:00.0,57515163.63
3313,60671.98,60840.79,60299.33,60329.54,1105.42514,10/17/21 7:00,00:00.0,67016858.34
3314,60329.54,60912.48,60322.85,60670.93,1059.5174,10/17/21 8:00,00:00.0,64253537.31
3315,60670.92,61240.92,60619.89,61222.81,1279.75006,10/17/21 9:00,00:00.0,78058023.67
3316,61222.81,61465.9,60919.36,61133.33,1668.60603,10/17/21 10:00,00:00.0,102112556.5
3317,61133.33,61320.33,60935,60939.89,1318.49695,10/17/21 11:00,00:00.0,80603419.48
3318,60939.9,60982.82,60700,60861.23,1366.42611,10/17/21 12:00,00:00.0,83129482.89
3319,60861.23,61326.64,60605.34,61017.04,1988.64284,10/17/21 13:00,00:00.0,121297997.1
3320,61017.04,61100,60756.99,61017.77,782.42974,10/17/21 14:00,00:00.0,47649048.85
3321,61017.77,61100.26,60471.97,60764.12,1673.09112,10/17/21 15:00,00:00.0,101607039
3322,60764.13,61000,60659.2,60971.39,1394.94549,10/17/21 16:00,00:00.0,84870564.61
3323,60971.39,61080,60800,61029.65,1016.93691,10/17/21 17:00,00:00.0,61996221.26
3324,61029.66,61040.59,60841.52,60976.09,667.96846,10/17/21 18:00,00:00.0,40709258.53
3325,60976.08,61000,60379.56,60519.48,1576.62668,10/17/21 19:00,00:00.0,95541670.2
3326,60519.48,60519.49,58963,59401.12,6793.13137,10/17/21 20:00,00:00.0,405025163.1
3327,59401.12,60694.44,59300.21,60623.95,2805.49831,10/17/21 21:00,00:00.0,168375152.4
3328,60623.95,61328.35,60623.94,61275.67,2882.82366,10/17/21 22:00,00:00.0,175877225.3
3329,61275.67,61718.39,61166.07,61528.33,2251.20739,10/17/21 23:00,00:00.0,138338514.2
3330,61528.32,62471.53,61406.27,62460.75,3532.33111,10/18/21 0:00,00:00.0,219332875.8
3331,62460.75,62578.91,62000,62098.05,2302.18458,10/18/21 1:00,00:00.0,143595469.6
3332,62098.05,62329.34,61942.4,62106.21,1355.00902,10/18/21 2:00,00:00.0,84211567.75
3333,62106.21,62271.34,61881,62123.87,1031.33897,10/18/21 3:00,00:00.0,64052049.48
3334,62123.87,62419.99,62000.01,62371.15,1300.28084,10/18/21 4:00,00:00.0,80835108.66
3335,62371.16,62533.64,62245.39,62371.08,1477.41613,10/18/21 5:00,00:00.0,92157681.1
3336,62371.07,62456.49,62124.65,62255.61,1429.79086,10/18/21 6:00,00:00.0,89122981.89
3337,62255.62,62695.78,61775.38,61885.42,2542.77046,10/18/21 7:00,00:00.0,158397790.1
3338,61885.43,62464.01,61505,61807.94,2786.33609,10/18/21 8:00,00:00.0,172490151.9
3339,61807.93,62143.6,60579.02,61245.6,3524.0907,10/18/21 9:00,00:00.0,216739901.4
3340,61245.59,61524.2,60627.59,61316.57,3513.82253,10/18/21 10:00,00:00.0,214626217.2
3341,61316.54,61556.35,60700,60933.04,2630.03879,10/18/21 11:00,00:00.0,160798275.8
3342,60933.04,61170.66,60270,60617.01,2755.32615,10/18/21 12:00,00:00.0,167470317.9
3343,60617.01,61943.1,59844.45,61835.23,5289.70285,10/18/21 13:00,00:00.0,322659155
3344,61835.22,62213.73,61604.99,62092.4,2802.47134,10/18/21 14:00,00:00.0,173681749.9
3345,62088.22,62200,61700,62003.03,1748.43716,10/18/21 15:00,00:00.0,108268556.1
3346,62003.04,62377.73,61452,61820.77,2563.97342,10/18/21 16:00,00:00.0,158868139.7
3347,61820.78,62093.03,61712.86,61738.07,1327.97457,10/18/21 17:00,00:00.0,82253531.74
3348,61738.07,62050,61700,61850.01,1151.06836,10/18/21 18:00,00:00.0,71210288.26
3349,61850,61850.02,61034.05,61434.63,2485.56853,10/18/21 19:00,00:00.0,152475049
3350,61434.64,61600,61110,61344.06,1346.3166,10/18/21 20:00,00:00.0,82604122.42
3351,61344.05,61881.78,61106.4,61794.91,1034.4815,10/18/21 21:00,00:00.0,63679247.48
3352,61794.9,62099.85,61591.97,62075,1037.95583,10/18/21 22:00,00:00.0,64151242.91
3353,62075,62104.72,61824.26,62009.84,829.76205,10/18/21 23:00,00:00.0,51409762.3
3354,62005.6,62337.04,61802.47,61857.74,1410.79159,10/19/21 0:00,00:00.0,87621219.69
3355,61857.75,62015,61526.62,61826.96,1374.81095,10/19/21 1:00,00:00.0,85003215.02
3356,61826.95,61927,61678.85,61744.44,733.25333,10/19/21 2:00,00:00.0,45317873.09
3357,61744.44,62998,61722.46,62588.86,3989.316708,10/19/21 3:00,00:00.0,249654104.4
3358,62588.86,62820.2,62256.37,62429,1359.08907,10/19/21 4:00,00:00.0,85082567.64
3359,62429,62573.24,62301.7,62476.65,1139.51823,10/19/21 5:00,00:00.0,71136015.72
3360,62476.66,62509.3,61986.85,62194.72,1624.49653,10/19/21 6:00,00:00.0,101060386.4
3361,62194.72,62340,61994.52,62297.06,1127.15668,10/19/21 7:00,00:00.0,70023919.32
3362,62297.06,62574.42,61743.61,62539.91,1677.8791,10/19/21 8:00,00:00.0,104156451.3
3363,62539.92,62548.06,61900,62139.09,1253.42975,10/19/21 9:00,00:00.0,77935280.67
3364,62139.09,62400,62043.8,62249.85,1099.51737,10/19/21 10:00,00:00.0,68398216.06
3365,62249.86,62337.41,62065.3,62128.39,967.23449,10/19/21 11:00,00:00.0,60156167.01
3366,62128.39,62515,62000,62223.65,1751.80697,10/19/21 12:00,00:00.0,109043795.5
3367,62223.65,63278.61,62070,62604.41,6361.610176,10/19/21 13:00,00:00.0,399065928.5
3368,62604.41,62686.21,61322.22,62531.22,5253.4485,10/19/21 14:00,00:00.0,325949057.4
3369,62531.22,62800,62323,62395.99,2113.79897,10/19/21 15:00,00:00.0,132331000.1
3370,62395.99,63180,62311.02,63172.17,2134.90857,10/19/21 16:00,00:00.0,134008658.8
3371,63168.99,63480,63036.5,63411.27,2945.600151,10/19/21 17:00,00:00.0,186436076.2
3372,63411.26,63628.65,63081.37,63429.96,2636.617569,10/19/21 18:00,00:00.0,167106721.5
3373,63429.97,64299,63398.2,64177.15,4507.022256,10/19/21 19:00,00:00.0,287848707.8
3374,64170.58,64343,63801,64116.96,3084.061241,10/19/21 20:00,00:00.0,197875159.9
3375,64116.96,64192.31,63590,64067.7,2006.29465,10/19/21 21:00,00:00.0,128311786.9
3376,64067.71,64230.18,63827.99,64080.16,1527.33075,10/19/21 22:00,00:00.0,97809036.44
3377,64083.38,64486,63995,64280.59,1549.114143,10/19/21 23:00,00:00.0,99532594.88
3378,64280.59,64375.34,63982.76,64064.98,1194.72577,10/20/21 0:00,00:00.0,76629269.35
3379,64064.97,64192.61,63715.66,63822.57,1311.82723,10/20/21 1:00,00:00.0,83939041.69
3380,63822.57,63939.45,63699.6,63797.73,854.58013,10/20/21 2:00,00:00.0,54554295.6
3381,63797.73,64041.96,63793.65,63844.67,1059.93035,10/20/21 3:00,00:00.0,67743657.98
3382,63844.67,64059.67,63767.24,64041,800.77029,10/20/21 4:00,00:00.0,51176513.86
3383,64041.01,64043.96,63481.4,63779.41,1541.42281,10/20/21 5:00,00:00.0,98279263.11
3384,63779.42,64200.69,63695.46,63811.42,1308.62273,10/20/21 6:00,00:00.0,83631100.35
3385,63811.42,64099.99,63745.31,63999.97,855.20994,10/20/21 7:00,00:00.0,54681676.74
3386,63999.98,64250,63955.4,64031.44,1409.41153,10/20/21 8:00,00:00.0,90322838.81
3387,64031.43,64195.52,63850,64015.24,1088.22666,10/20/21 9:00,00:00.0,69632114.13
3388,64015.24,64050,63750,63829.99,1924.1728,10/20/21 10:00,00:00.0,122895553.4
3389,63829.99,63930,63697.69,63791.1,1166.06561,10/20/21 11:00,00:00.0,74397023.27
3390,63788,64555,63760,64374.29,2809.415949,10/20/21 12:00,00:00.0,180431998.8
3391,64374.29,66100,64145.51,66040.59,7392.546921,10/20/21 13:00,00:00.0,482304888
3392,66040.6,67000,65706.07,66686.84,7402.748046,10/20/21 14:00,00:00.0,491201322.6
3393,66686.85,66900.78,66303.99,66875.83,4104.97566,10/20/21 15:00,00:00.0,273516829.9
3394,66875.84,66940.73,66340.01,66449.01,3275.74181,10/20/21 16:00,00:00.0,218153605.4
3395,66449.01,66538.61,66104.32,66363.02,2434.60668,10/20/21 17:00,00:00.0,161492312.9
3396,66363.02,66700,66323.27,66644.01,1671.16055,10/20/21 18:00,00:00.0,111226137.3
3397,66644,66700,66238,66397.59,1722.61368,10/20/21 19:00,00:00.0,114507604.7
3398,66397.6,66444.47,65662.95,66002.03,2444.83825,10/20/21 20:00,00:00.0,161226014.9
3399,65993.78,66064.9,65567,65807.5,1289.63837,10/20/21 21:00,00:00.0,84937790.3
3400,65807.5,66096.26,65462,65903.19,1202.87007,10/20/21 22:00,00:00.0,79198937.89
3401,65903.19,66189.81,65854.74,66001.41,1162.81302,10/20/21 23:00,00:00.0,76799025.45
3402,66001.4,66033.64,65550.66,65622.05,2209.33413,10/21/21 0:00,00:00.0,145302318.5
3403,65622.04,65700,64620,64992.18,3433.82749,10/21/21 1:00,00:00.0,224011212.1
3404,64992.18,65381.41,64062.82,64940.18,4545.41706,10/21/21 2:00,00:00.0,294344302.1
3405,64940.17,65195,64432.3,65069.02,2351.07654,10/21/21 3:00,00:00.0,152215297.3
3406,65069.03,65192.04,64612,65042.99,1570.10513,10/21/21 4:00,00:00.0,101955601.3
3407,65042.99,65162,64800.41,64825.71,1325.62674,10/21/21 5:00,00:00.0,86157334.18
3408,64825.72,65024.45,64142.01,64679.39,2332.11889,10/21/21 6:00,00:00.0,150500155.6
3409,64677.45,65272.86,64425.19,65100.7,1874.25596,10/21/21 7:00,00:00.0,121772754.2
3410,65100.7,66124.17,65064.35,65882.09,3115.90698,10/21/21 8:00,00:00.0,204586626.3
3411,65882.09,66639.74,65865.53,66185.89,2857.0203,10/21/21 9:00,00:00.0,189505750.1
3412,66185.89,66236.91,65555,65590.99,2581.51189,10/21/21 10:00,00:00.0,170310665.1
3413,65590.98,65975.35,64175,64827.9,5674.15993,10/21/21 11:00,00:00.0,369302270.1
3414,64836.51,65220,64366.72,65060.14,2938.02513,10/21/21 12:00,00:00.0,190411165.4
3415,65060.15,65599.98,64681.26,64752.24,2238.42203,10/21/21 13:00,00:00.0,146031488.8
3416,64752.25,64900,62888,63648.66,6666.08438,10/21/21 14:00,00:00.0,425817170.1
3417,63648.65,63888,62000,62971.2,5869.25241,10/21/21 15:00,00:00.0,369802580.4
3418,62971.2,63645.1,62188,62800.52,3443.52518,10/21/21 16:00,00:00.0,217423476.1
3419,62798.49,63342.37,62412.76,62487,2118.87474,10/21/21 17:00,00:00.0,133282791.4
3420,62486.99,63200,62486.99,62737.67,1997.10687,10/21/21 18:00,00:00.0,125642741.3
3421,62737.67,63500,62569.02,62802.07,2324.55814,10/21/21 19:00,00:00.0,146601655.4
3422,62801.57,63186.94,62350,62665.11,2250.57308,10/21/21 20:00,00:00.0,141064259.9
3423,62665.11,63024.79,62222.22,62747.97,1274.83668,10/21/21 21:00,00:00.0,79920481.55
3424,62740.76,63109,62387.51,62437.56,1572.06944,10/21/21 22:00,00:00.0,98622599.69
3425,62442.49,62707.68,62000,62193.15,1974.95625,10/21/21 23:00,00:00.0,123173273.9
3426,62193.15,62900,62000,62789.22,4458.45612,10/22/21 0:00,00:00.0,278450427.5
3427,62789.22,63062.21,62560,62566.89,1612.74362,10/22/21 1:00,00:00.0,101388333.5
3428,62566.88,63013.68,62520,62840,1223.80338,10/22/21 2:00,00:00.0,76868474.09
3429,62839.99,63351.02,62823.55,63237.9,1384.71237,10/22/21 3:00,00:00.0,87450601.44
3430,63237.9,63303.5,62853.8,63038,1091.84314,10/22/21 4:00,00:00.0,68867710.34
3431,63038,63184.56,62780,63013.04,1282.22513,10/22/21 5:00,00:00.0,80723249.77
3432,63013.04,63209.75,62464.6,62724,1558.2186,10/22/21 6:00,00:00.0,97823265.28
3433,62723.99,63408.85,62604.36,63371.33,2051.43691,10/22/21 7:00,00:00.0,129276909.4
3434,63371.33,63640.93,63248.42,63569.55,1895.70187,10/22/21 8:00,00:00.0,120308998.3
3435,63569.56,63732.39,63156,63290.28,1710.95079,10/22/21 9:00,00:00.0,108530227.2
3436,63290.29,63335.3,62874.71,63186.07,1230.73061,10/22/21 10:00,00:00.0,77697195.72
3437,63186.06,63454.72,63166.49,63376.8,1055.64073,10/22/21 11:00,00:00.0,66866542.64
3438,63376.81,63652.58,63131.19,63641.97,1276.12486,10/22/21 12:00,00:00.0,80941974.14
3439,63641.98,63709.5,62320,62415.99,2750.30112,10/22/21 13:00,00:00.0,173363200.5
3440,62416,62447.87,61111,61571.98,6539.61758,10/22/21 14:00,00:00.0,403658302.9
3441,61571.99,61716.91,60478.1,60690.94,5339.70402,10/22/21 15:00,00:00.0,325912232.8
3442,60690.94,61390.07,60000,61154.7,6022.52345,10/22/21 16:00,00:00.0,366149252
3443,61154.71,61299,60482.01,60576.03,2108.35255,10/22/21 17:00,00:00.0,128321592.4
3444,60576.02,60900,60213.63,60638.65,1813.27709,10/22/21 18:00,00:00.0,109871131
3445,60638.66,61050.01,60335.01,61032.7,1438.11738,10/22/21 19:00,00:00.0,87225285.91
3446,61032.71,61240,60697.95,60731.48,1667.99385,10/22/21 20:00,00:00.0,101662346.9
3447,60731.48,60986.89,60129.63,60404.07,1228.49141,10/22/21 21:00,00:00.0,74419386.18
3448,60404.07,60825.52,60310,60639.15,830.62422,10/22/21 22:00,00:00.0,50317454.06
3449,60639.15,60889.59,60614,60688.22,547.76806,10/22/21 23:00,00:00.0,33283650.36
3450,60688.23,61175,60358,61172.88,1302.37971,10/23/21 0:00,00:00.0,79196813.18
3451,61174.99,61239.55,60855.76,61029.13,785.5809,10/23/21 1:00,00:00.0,47959273.85
3452,61029.13,61247.55,60977.44,61134.91,762.78964,10/23/21 2:00,00:00.0,46601685.32
3453,61134.91,61258.43,61023.73,61236.52,553.38547,10/23/21 3:00,00:00.0,33838889.39
3454,61236.52,61567.11,61020.01,61153.51,1417.4558,10/23/21 4:00,00:00.0,86963216.6
3455,61153.52,61250.14,60862.06,60990,737.70456,10/23/21 5:00,00:00.0,45015292.88
3456,60990,61097.49,60750,61047.63,615.01544,10/23/21 6:00,00:00.0,37479172.62
3457,61047.63,61099.52,60705,60880,837.70499,10/23/21 7:00,00:00.0,50999859.77
3458,60879.99,61150,60879,61075.04,713.44072,10/23/21 8:00,00:00.0,43536206.54
3459,61085.5,61115.72,60313,60667.63,1320.01752,10/23/21 9:00,00:00.0,80010739.65
3460,60667.63,60792.24,60075.94,60125.63,1085.01242,10/23/21 10:00,00:00.0,65553896.56
3461,60125.62,61688,59562.15,61552.23,5167.86717,10/23/21 11:00,00:00.0,313916883.6
3462,61552.24,61747.64,61304.28,61535.31,1444.82638,10/23/21 12:00,00:00.0,88960090.51
3463,61535.31,61700,61188.35,61322.06,1014.85593,10/23/21 13:00,00:00.0,62353903.23
3464,61322.06,61478.08,60963.15,61030.8,1093.66819,10/23/21 14:00,00:00.0,66926004.54
3465,61030.8,61550,60710.36,61446.87,1762.79948,10/23/21 15:00,00:00.0,107944004.5
3466,61449.99,61632.29,60950.01,61138.47,1716.98263,10/23/21 16:00,00:00.0,105161835.9
3467,61139.31,61362.27,60958.08,61239.01,976.35948,10/23/21 17:00,00:00.0,59667485.67
3468,61239,61409.56,61100,61311.14,732.68158,10/23/21 18:00,00:00.0,44901914.05
3469,61311.14,61325,60902,61008.02,663.60151,10/23/21 19:00,00:00.0,40508924.22
3470,61008.02,61125,60817.46,61124,614.65846,10/23/21 20:00,00:00.0,37475643.28
3471,61124,61455.27,60918.91,61031.87,727.61836,10/23/21 21:00,00:00.0,44473477.9
3472,61031.87,61362.98,60941.41,61018.45,743.57322,10/23/21 22:00,00:00.0,45478172.98
3473,61018.45,61346.04,60927.53,61286.75,836.95722,10/23/21 23:00,00:00.0,51198335.46
3474,61286.75,61500,61058.85,61084.84,955.39674,10/24/21 0:00,00:00.0,58540962.75
3475,61084.84,61157.56,60934,60994.7,687.2233,10/24/21 1:00,00:00.0,41941556.15
3476,60994.69,61272.98,60820,61175.33,794.07406,10/24/21 2:00,00:00.0,48476058.75
3477,61175.34,61289.9,61093.81,61227.76,435.14976,10/24/21 3:00,00:00.0,26635882.66
3478,61227.77,61250,60840.08,60994.06,641.87802,10/24/21 4:00,00:00.0,39161436.35
3479,60994.06,61142.28,60831.67,60900,416.76296,10/24/21 5:00,00:00.0,25412794.26
3480,60900.01,61115,60625.38,60702.86,851.57111,10/24/21 6:00,00:00.0,51843223.84
3481,60702.87,60942.49,60572.2,60687.82,770.68917,10/24/21 7:00,00:00.0,46825913.09
3482,60687.82,60714.19,60434.93,60526.7,1113.41366,10/24/21 8:00,00:00.0,67434590.84
3483,60526.69,61273.69,60429.88,60799.7,1479.19566,10/24/21 9:00,00:00.0,90204907.25
3484,60799.69,61085,60731.2,60929.18,581.11727,10/24/21 10:00,00:00.0,35383782.79
3485,60929.18,60985,60157.14,60281,2121.55436,10/24/21 11:00,00:00.0,128316123.9
3486,60281,60848.18,59803.61,60390.59,3809.88287,10/24/21 12:00,00:00.0,229616403.8
3487,60389.71,60790,60291.83,60523.97,1111.61807,10/24/21 13:00,00:00.0,67328237.84
3488,60523.97,60598.6,60025.78,60109.99,965.75124,10/24/21 14:00,00:00.0,58220583.37
3489,60110,60377.29,59632.47,59859.97,3543.34793,10/24/21 15:00,00:00.0,212602459.5
3490,59859.98,60396.55,59510.63,60361.99,2509.58356,10/24/21 16:00,00:00.0,150338884.8
3491,60361.99,60533.36,60166.66,60315.99,1050.51023,10/24/21 17:00,00:00.0,63405720.08
3492,60315.99,60315.99,59775.61,60114.62,1608.23322,10/24/21 18:00,00:00.0,96466731.18
3493,60114.62,60745.12,60086.7,60643.09,1494.42611,10/24/21 19:00,00:00.0,90313212.08
3494,60643.09,61168.39,60566.65,61166.71,1498.20022,10/24/21 20:00,00:00.0,91202948.28
3495,61166.7,61400,60783.45,60977.21,1346.12474,10/24/21 21:00,00:00.0,82241050.53
